record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-057-2024-01-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-01,500,3987,517844,24,21,8,5,20,66.88,39.23,29.63,64.7,112.56,Makanan,0.516,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-01-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-01,750,5928,517844,41,34,16,10,22,66.88,39.23,29.63,64.7,112.56,Makanan,0.582,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-01-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-01,1000,7898,517844,53,39,22,9,36,66.88,39.23,29.63,64.7,112.56,Makanan,0.597,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-02-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-02,500,4625,598498,28,17,13,6,24,66.88,39.23,29.63,66.34,115.7,Makanan,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-02-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-02,750,6938,598498,40,33,19,3,36,66.88,39.23,29.63,66.34,115.7,Makanan,0.602,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-02-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-02,1000,9371,598498,56,37,21,13,41,66.88,39.23,29.63,66.34,115.7,Makanan,0.577,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-03-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-03,500,4730,598041,31,15,10,6,17,66.88,39.23,29.63,65.97,106.06,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-03-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-03,750,6853,598041,42,25,11,8,29,66.88,39.23,29.63,65.97,106.06,Makanan,0.528,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-03-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-03,1000,9290,598041,49,38,23,8,39,66.88,39.23,29.63,65.97,106.06,Makanan,0.609,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-04-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-04,500,4689,599291,22,19,11,5,14,66.88,39.23,29.63,64.35,127.81,Makanan,0.617,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-04-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-04,750,7156,599291,39,23,16,6,31,66.88,39.23,29.63,64.35,127.81,Makanan,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-04-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-04,1000,9119,599291,55,40,25,9,42,66.88,39.23,29.63,64.35,127.81,Makanan,0.602,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-05-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-05,500,5399,696994,26,18,13,4,19,66.88,39.23,29.63,70.89,110.18,Makanan,0.513,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-05-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-05,750,8189,696994,42,27,15,8,24,66.88,39.23,29.63,70.89,110.18,Makanan,0.553,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-05-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-05,1000,11020,696994,53,36,23,9,39,66.88,39.23,29.63,70.89,110.18,Makanan,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-06-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-06,500,4206,553724,27,24,11,5,20,66.88,39.23,29.63,68.01,99.71,Makanan,0.533,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-06-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-06,750,6422,553724,41,30,15,8,28,66.88,39.23,29.63,68.01,99.71,Makanan,0.527,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-06-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-06,1000,8636,553724,48,35,21,10,36,66.88,39.23,29.63,68.01,99.71,Makanan,0.551,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-07-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-07,500,3936,505450,24,20,12,4,14,66.88,39.23,29.63,66.64,121.14,Makanan,0.524,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-07-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-07,750,5681,505450,36,33,15,11,30,66.88,39.23,29.63,66.64,121.14,Makanan,0.566,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-07-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-07,1000,7838,505450,50,38,19,8,30,66.88,39.23,29.63,66.64,121.14,Makanan,0.584,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-08-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-08,500,4957,630059,29,20,11,4,24,66.88,39.23,29.63,65.0,111.39,Makanan,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-08-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-08,750,7300,630059,37,32,19,8,29,66.88,39.23,29.63,65.0,111.39,Makanan,0.551,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-08-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-08,1000,9784,630059,61,39,20,10,38,66.88,39.23,29.63,65.0,111.39,Makanan,0.526,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-09-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-09,500,5419,684989,26,21,8,4,24,66.88,39.23,29.63,66.61,116.77,Makanan,0.53,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-09-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-09,750,8138,684989,40,28,18,7,33,66.88,39.23,29.63,66.61,116.77,Makanan,0.605,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-09-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-09,1000,10670,684989,52,38,24,11,39,66.88,39.23,29.63,66.61,116.77,Makanan,0.623,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-10-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-10,500,5853,727704,24,16,11,5,23,66.88,39.23,29.63,66.66,111.39,Makanan,0.545,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-10-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-10,750,8467,727704,44,29,19,9,39,66.88,39.23,29.63,66.66,111.39,Makanan,0.575,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-10-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-10,1000,11188,727704,56,42,23,7,34,66.88,39.23,29.63,66.66,111.39,Makanan,0.594,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-11-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-11,500,5046,635710,32,23,9,4,17,66.88,39.23,29.63,67.23,111.87,Makanan,0.518,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-11-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-11,750,7363,635710,42,35,15,10,29,66.88,39.23,29.63,67.23,111.87,Makanan,0.566,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-11-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-11,1000,9928,635710,58,45,22,9,37,66.88,39.23,29.63,67.23,111.87,Makanan,0.599,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-12-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-12,500,4635,605404,24,20,6,4,23,66.88,39.23,29.63,66.98,112.5,Makanan,0.52,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-12-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-12,750,7201,605404,43,31,14,6,45,66.88,39.23,29.63,66.98,112.5,Makanan,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2024-12-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2024-12,1000,9455,605404,53,43,22,9,45,66.88,39.23,29.63,66.98,112.5,Makanan,0.588,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-01-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-01,500,4429,574077,26,21,12,4,23,66.88,39.23,29.63,67.26,125.66,Makanan,0.55,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-01-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-01,750,6623,574077,36,24,16,9,28,66.88,39.23,29.63,67.26,125.66,Makanan,0.539,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-01-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-01,1000,8883,574077,57,41,19,9,37,66.88,39.23,29.63,67.26,125.66,Makanan,0.564,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-02-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-02,500,4613,600180,33,23,13,4,8,66.88,39.23,29.63,65.24,111.56,Makanan,0.535,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-02-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-02,750,6826,600180,43,29,15,9,26,66.88,39.23,29.63,65.24,111.56,Makanan,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-02-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-02,1000,9334,600180,57,44,21,10,38,66.88,39.23,29.63,65.24,111.56,Makanan,0.619,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-03-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-03,500,4998,642342,29,17,5,5,21,66.88,39.23,29.63,66.82,112.13,Makanan,0.524,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-03-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-03,750,7542,642342,34,31,12,9,32,66.88,39.23,29.63,66.82,112.13,Makanan,0.637,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-03-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-03,1000,9965,642342,52,40,22,8,43,66.88,39.23,29.63,66.82,112.13,Makanan,0.593,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-04-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-04,500,4923,627089,25,16,10,3,23,66.88,39.23,29.63,67.36,121.71,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-04-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-04,750,7260,627089,40,25,13,6,23,66.88,39.23,29.63,67.36,121.71,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-04-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-04,1000,9827,627089,51,35,21,11,39,66.88,39.23,29.63,67.36,121.71,Makanan,0.573,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-05-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-05,500,5095,653548,25,16,14,4,19,66.88,39.23,29.63,66.59,118.57,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-05-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-05,750,7589,653548,44,25,19,7,35,66.88,39.23,29.63,66.59,118.57,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-05-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-05,1000,10242,653548,54,38,21,8,37,66.88,39.23,29.63,66.59,118.57,Makanan,0.548,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-06-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-06,500,4789,630675,25,20,12,4,19,66.88,39.23,29.63,64.07,119.3,Makanan,0.538,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-06-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-06,750,7397,630675,42,33,13,5,33,66.88,39.23,29.63,64.07,119.3,Makanan,0.605,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-06-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-06,1000,9693,630675,52,42,20,10,37,66.88,39.23,29.63,64.07,119.3,Makanan,0.619,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-07-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-07,500,4641,590491,33,16,14,6,19,66.88,39.23,29.63,71.69,107.17,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-07-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-07,750,7068,590491,38,29,17,7,32,66.88,39.23,29.63,71.69,107.17,Makanan,0.587,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-07-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-07,1000,9317,590491,53,40,23,11,33,66.88,39.23,29.63,71.69,107.17,Makanan,0.57,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-08-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-08,500,5323,668969,28,22,12,5,20,66.88,39.23,29.63,66.15,102.72,Makanan,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-08-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-08,750,7731,668969,40,33,16,9,30,66.88,39.23,29.63,66.15,102.72,Makanan,0.609,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-08-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-08,1000,10318,668969,54,40,22,10,46,66.88,39.23,29.63,66.15,102.72,Makanan,0.619,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-09-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-09,500,5315,679865,29,23,10,4,27,66.88,39.23,29.63,71.68,109.4,Makanan,0.575,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-09-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-09,750,8088,679865,42,31,17,7,34,66.88,39.23,29.63,71.68,109.4,Makanan,0.554,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-09-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-09,1000,10737,679865,56,45,23,10,42,66.88,39.23,29.63,71.68,109.4,Makanan,0.632,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-10-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-10,500,5734,712982,28,19,10,2,23,66.88,39.23,29.63,70.17,99.37,Makanan,0.512,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-10-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-10,750,8393,712982,38,27,12,7,37,66.88,39.23,29.63,70.17,99.37,Makanan,0.564,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-10-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-10,1000,11237,712982,54,36,21,5,40,66.88,39.23,29.63,70.17,99.37,Makanan,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-11-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-11,500,5610,725192,28,18,12,5,21,66.88,39.23,29.63,67.5,90.8,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-11-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-11,750,8308,725192,37,33,15,7,31,66.88,39.23,29.63,67.5,90.8,Makanan,0.588,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-11-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-11,1000,11378,725192,49,37,17,9,45,66.88,39.23,29.63,67.5,90.8,Makanan,0.587,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-12-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-12,500,4533,601672,29,21,8,5,25,66.88,39.23,29.63,64.85,118.16,Makanan,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-12-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-12,750,6980,601672,37,27,19,6,27,66.88,39.23,29.63,64.85,118.16,Makanan,0.573,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2025-12-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2025-12,1000,9350,601672,53,45,18,12,45,66.88,39.23,29.63,64.85,118.16,Makanan,0.63,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-01-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-01,500,1486,226442,14,10,8,3,9,78.61,36.44,17.15,39.06,119.2,Minuman,0.518,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-01-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-01,750,2443,226442,32,25,11,6,27,78.61,36.44,17.15,39.06,119.2,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-01-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-01,1000,3007,226442,39,34,14,6,37,78.61,36.44,17.15,39.06,119.2,Makanan,0.535,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-02-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-02,500,1609,237397,17,15,10,1,22,78.61,36.44,17.15,36.69,117.88,Makanan,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-02-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-02,750,2339,237397,31,27,9,2,21,78.61,36.44,17.15,36.69,117.88,Makanan,0.516,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-02-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-02,1000,3184,237397,39,28,16,5,29,78.61,36.44,17.15,36.69,117.88,Minuman,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-03-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-03,500,1792,244493,23,16,8,4,12,78.61,36.44,17.15,38.92,111.59,Minuman,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-03-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-03,750,2581,244493,30,23,10,1,33,78.61,36.44,17.15,38.92,111.59,Makanan,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-03-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-03,1000,3300,244493,37,31,16,3,33,78.61,36.44,17.15,38.92,111.59,Makanan,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-04-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-04,500,1577,237440,20,13,10,2,15,78.61,36.44,17.15,36.36,119.0,Minuman,0.539,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-04-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-04,750,2498,237440,30,23,13,2,23,78.61,36.44,17.15,36.36,119.0,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-04-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-04,1000,3090,237440,41,34,12,4,29,78.61,36.44,17.15,36.36,119.0,Makanan,0.533,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-05-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-05,500,1939,261087,13,13,1,1,17,78.61,36.44,17.15,37.32,118.38,Makanan,0.516,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-05-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-05,750,2693,261087,25,19,8,0,22,78.61,36.44,17.15,37.32,118.38,Makanan,0.553,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-05-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-05,1000,3561,261087,33,31,14,4,29,78.61,36.44,17.15,37.32,118.38,Makanan,0.535,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-06-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-06,500,1734,246047,23,17,7,4,20,78.61,36.44,17.15,37.04,125.14,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-06-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-06,750,2378,246047,33,24,9,3,23,78.61,36.44,17.15,37.04,125.14,Minuman,0.532,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-06-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-06,1000,3256,246047,39,33,12,4,32,78.61,36.44,17.15,37.04,125.14,Makanan,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-07-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-07,500,1744,235007,22,20,11,5,20,78.61,36.44,17.15,40.07,122.14,Makanan,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-07-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-07,750,2492,235007,28,19,15,3,18,78.61,36.44,17.15,40.07,122.14,Minuman,0.533,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-07-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-07,1000,3226,235007,40,36,14,5,34,78.61,36.44,17.15,40.07,122.14,Makanan,0.55,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-08-500,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-08,500,1805,265614,19,16,4,1,11,78.61,36.44,17.15,40.63,115.56,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-08-750,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-08,750,2938,265614,32,25,12,4,23,78.61,36.44,17.15,40.63,115.56,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-058-2023-08-1000,LOC-STA-058,-6.1991,106.7931,STA-058,palmerah,Palmerah,2023-08,1000,3711,265614,38,36,16,4,35,78.61,36.44,17.15,40.63,115.56,Makanan,0.578,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
