station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-066,cicayur,Cicayur,Rangkasbitung,2024,5,2024-05,133779,4315,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,6,2024-06,131260,4375,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,7,2024-07,121595,3922,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,8,2024-08,135632,4375,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,9,2024-09,143665,4789,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,10,2024-10,149777,4832,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,11,2024-11,151973,5066,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,12,2024-12,136640,4408,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,1,2024-01,516849,16673,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,2,2024-02,513133,18326,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,3,2024-03,573025,18485,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,4,2024-04,559291,18643,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,5,2024-05,577006,18613,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,6,2024-06,515525,17184,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,7,2024-07,531606,17149,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,8,2024-08,593158,19134,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,9,2024-09,612597,20420,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,10,2024-10,610182,19683,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,11,2024-11,617702,20590,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2024,12,2024-12,533065,17196,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,1,2024-01,126715,4088,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,2,2024-02,131673,4703,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,3,2024-03,125914,4062,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,4,2024-04,124354,4145,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,5,2024-05,131650,4247,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,6,2024-06,121825,4061,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,7,2024-07,121950,3934,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,8,2024-08,130632,4214,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,9,2024-09,137488,4583,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,10,2024-10,140934,4546,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,11,2024-11,146677,4889,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2024,12,2024-12,129514,4178,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,1,2024-01,118826,3833,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,2,2024-02,127331,4548,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,3,2024-03,132981,4290,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,4,2024-04,127753,4258,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,5,2024-05,149406,4820,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,6,2024-06,131784,4393,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,7,2024-07,115998,3742,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,8,2024-08,143275,4622,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,9,2024-09,147385,4913,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,10,2024-10,140086,4519,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,11,2024-11,150235,5008,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2024,12,2024-12,137102,4423,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,1,2024-01,250424,8078,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,2,2024-02,260994,9321,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,3,2024-03,303189,9780,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,4,2024-04,279769,9326,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,5,2024-05,306690,9893,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,6,2024-06,271675,9056,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,7,2024-07,266295,8590,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,8,2024-08,281390,9077,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,9,2024-09,318712,10624,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,10,2024-10,329357,10624,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,11,2024-11,308863,10295,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2024,12,2024-12,276283,8912,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,1,2024-01,246139,7940,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,2,2024-02,276511,9875,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,3,2024-03,297997,9613,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,4,2024-04,276075,9202,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,5,2024-05,313566,10115,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,6,2024-06,264442,8815,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,7,2024-07,268119,8649,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,8,2024-08,285037,9195,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,9,2024-09,305609,10187,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,10,2024-10,312443,10079,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,11,2024-11,314533,10484,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2024,12,2024-12,272673,8796,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,1,2024-01,121715,3926,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,2,2024-02,130615,4665,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,3,2024-03,133579,4309,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,4,2024-04,120856,4029,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,5,2024-05,149833,4833,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,6,2024-06,131989,4400,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,7,2024-07,116034,3743,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,8,2024-08,142499,4597,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,9,2024-09,139880,4663,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,10,2024-10,148378,4786,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,11,2024-11,147183,4906,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2024,12,2024-12,127945,4127,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,1,2024-01,253977,8193,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,2,2024-02,263454,9409,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,3,2024-03,280654,9053,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,4,2024-04,267555,8918,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,5,2024-05,299264,9654,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,6,2024-06,260350,8678,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,7,2024-07,269351,8689,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,8,2024-08,314835,10156,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,9,2024-09,298799,9960,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,10,2024-10,317650,10247,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,11,2024-11,317954,10598,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2024,12,2024-12,281989,9096,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,1,2024-01,122730,3959,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,2,2024-02,130193,4650,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,3,2024-03,138576,4470,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,4,2024-04,122762,4092,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,5,2024-05,144901,4674,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,6,2024-06,129517,4317,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,7,2024-07,118623,3827,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,8,2024-08,138883,4480,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,9,2024-09,146654,4888,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,10,2024-10,145601,4697,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,11,2024-11,151714,5057,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2024,12,2024-12,141369,4560,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,1,2024-01,507908,16384,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,2,2024-02,511941,18284,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,3,2024-03,589742,19024,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,4,2024-04,569504,18983,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,5,2024-05,594599,19181,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,6,2024-06,567209,18907,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,7,2024-07,496317,16010,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,8,2024-08,610787,19703,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,9,2024-09,596968,19899,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,10,2024-10,672553,21695,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,11,2024-11,673137,22438,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2024,12,2024-12,536554,17308,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,1,2025-01,281747,9089,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,2,2025-02,307918,10997,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,3,2025-03,315132,10166,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,4,2025-04,303532,10118,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,5,2025-05,330026,10646,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,6,2025-06,271869,9062,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,7,2025-07,287920,9288,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,8,2025-08,317483,10241,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,9,2025-09,329463,10982,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,10,2025-10,365658,11795,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,11,2025-11,325281,10843,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2025,12,2025-12,313975,10128,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,1,2025-01,569730,18378,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,2,2025-02,588702,21025,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,3,2025-03,660416,21304,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,4,2025-04,616441,20548,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,5,2025-05,674433,21756,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,6,2025-06,611772,20392,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,7,2025-07,568524,18339,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,8,2025-08,636990,20548,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,9,2025-09,643009,21434,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,10,2025-10,668564,21567,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,11,2025-11,765794,25526,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2025,12,2025-12,638447,20595,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,1,2025-01,272511,8791,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,2,2025-02,281935,10069,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,3,2025-03,326258,10524,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,4,2025-04,310741,10358,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,5,2025-05,336930,10869,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,6,2025-06,291478,9716,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,7,2025-07,286634,9246,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,8,2025-08,330772,10670,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,9,2025-09,337248,11242,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,10,2025-10,315007,10162,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,11,2025-11,339346,11312,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025,12,2025-12,293728,9475,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,1,2025-01,290099,9358,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,2,2025-02,333229,11901,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,3,2025-03,324793,10477,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,4,2025-04,300270,10009,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,5,2025-05,341847,11027,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,6,2025-06,300167,10006,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,7,2025-07,292920,9449,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,8,2025-08,334415,10788,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,9,2025-09,363740,12125,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,10,2025-10,330058,10647,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,11,2025-11,348983,11633,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025,12,2025-12,292816,9446,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,1,2025-01,294481,9499,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,2,2025-02,286743,10241,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,3,2025-03,314745,10153,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,4,2025-04,300495,10016,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,5,2025-05,342560,11050,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,6,2025-06,305300,10177,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,7,2025-07,273725,8830,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,8,2025-08,327208,10555,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,9,2025-09,326553,10885,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,10,2025-10,328293,10590,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,11,2025-11,339522,11317,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2025,12,2025-12,300332,9688,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,1,2025-01,632087,20390,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,2,2025-02,605676,21631,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,3,2025-03,604901,19513,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,4,2025-04,594429,19814,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,5,2025-05,686322,22139,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,6,2025-06,638164,21272,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,7,2025-07,539608,17407,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,8,2025-08,603879,19480,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,9,2025-09,722492,24083,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,10,2025-10,702167,22651,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,11,2025-11,661199,22040,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025,12,2025-12,621174,20038,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,1,2025-01,515415,16626,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,2,2025-02,595445,21266,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,3,2025-03,648572,20922,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,4,2025-04,630653,21022,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,5,2025-05,632641,20408,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,6,2025-06,590982,19699,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,7,2025-07,554832,17898,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,8,2025-08,659651,21279,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,9,2025-09,648113,21604,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,10,2025-10,680105,21939,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,11,2025-11,657705,21924,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2025,12,2025-12,624008,20129,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,1,2025-01,297972,9612,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,2,2025-02,294888,10532,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,3,2025-03,320578,10341,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,4,2025-04,286464,9549,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,5,2025-05,325739,10508,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,6,2025-06,293890,9796,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,7,2025-07,318279,10267,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,8,2025-08,311968,10063,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,9,2025-09,355777,11859,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,10,2025-10,359480,11596,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,11,2025-11,346339,11545,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2025,12,2025-12,325475,10499,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,1,2025-01,136438,4401,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,2,2025-02,141081,5039,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,3,2025-03,149057,4808,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,4,2025-04,148851,4962,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,5,2025-05,160604,5181,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,6,2025-06,133985,4466,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,7,2025-07,127343,4108,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,8,2025-08,151125,4875,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,9,2025-09,151824,5061,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,10,2025-10,160914,5191,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,11,2025-11,167742,5591,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2025,12,2025-12,139310,4494,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,1,2025-01,575173,18554,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,2,2025-02,596747,21312,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,3,2025-03,661903,21352,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,4,2025-04,553509,18450,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,5,2025-05,643381,20754,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,6,2025-06,593941,19798,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,7,2025-07,603817,19478,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,8,2025-08,640133,20649,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,9,2025-09,621730,20724,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,10,2025-10,708530,22856,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,11,2025-11,667581,22253,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2025,12,2025-12,579228,18685,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2025,1,2025-01,131079,4228,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2025,2,2025-02,137893,4925,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2025,3,2025-03,145761,4702,synthetic_prototype
