record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-063-2023-11,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-11,552560,11.21,91,88,38.28,51.81,27.11,117.04,22.4,57.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-12,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-12,485806,10.21,93,88,35.53,51.67,29.11,109.35,22.4,52.36,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-01,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-01,538985,10.37,89,82,39.85,47.86,27.62,118.37,22.4,54.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-02,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-02,560279,10.72,91,87,41.28,46.51,29.4,102.84,22.4,56.31,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-03,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-03,575810,10.03,94,96,39.95,47.99,28.05,110.5,22.4,58.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-04,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-04,551943,11.1,95,85,39.15,50.7,27.68,99.56,22.4,52.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-05,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-05,563704,10.34,86,88,39.57,47.66,27.59,92.94,22.4,55.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-06,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-06,528393,10.64,93,92,40.36,55.6,23.9,112.16,22.4,53.8,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-07,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-07,543072,9.86,89,85,42.14,52.76,30.02,105.79,22.4,56.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-08,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-08,607989,10.98,92,84,41.29,46.3,26.7,105.49,22.4,51.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-09,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-09,624047,11.03,94,95,37.84,48.47,23.52,113.89,22.4,61.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-10,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-10,630527,10.6,98,94,42.57,55.32,28.71,105.98,22.4,55.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-11,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-11,623624,10.41,85,79,44.09,48.47,30.13,113.03,22.4,62.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2024-12,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024-12,538908,10.31,97,90,43.74,47.2,27.45,96.78,22.4,60.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-01,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-01,632087,10.5,95,89,40.92,54.31,26.78,111.87,22.4,57.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-02,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-02,605676,10.69,91,84,41.65,52.74,29.2,124.59,22.4,58.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-03,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-03,604901,11.02,96,98,43.26,52.23,27.8,120.97,22.4,56.73,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-04,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-04,594429,10.77,91,85,37.52,48.71,25.24,102.57,22.4,54.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-05,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-05,686322,10.55,96,81,37.36,46.68,29.92,114.67,22.4,58.07,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-06,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-06,638164,10.34,96,101,41.13,51.05,28.04,101.34,22.4,64.01,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-07,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-07,539608,9.73,96,98,39.68,48.71,29.14,100.26,22.4,54.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-08,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-08,603879,10.47,95,80,35.24,45.31,28.4,110.4,22.4,50.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-09,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-09,722492,11.19,98,91,44.29,49.47,33.34,104.5,22.4,66.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-10,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-10,702167,11.7,93,94,36.9,56.65,27.59,105.4,22.4,62.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-11,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-11,661199,10.76,96,89,39.8,54.91,33.68,129.07,22.4,59.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2025-12,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2025-12,621174,9.78,95,97,35.75,53.49,27.48,106.24,22.4,57.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-01,STA-064,serpong,Serpong,Rangkasbitung,2023-01,465547,7.46,93,95,38.39,56.5,22.25,115.38,23.7,52.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-02,STA-064,serpong,Serpong,Rangkasbitung,2023-02,491152,7.94,88,89,41.89,56.29,28.54,110.62,23.7,53.6,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-03,STA-064,serpong,Serpong,Rangkasbitung,2023-03,492399,7.83,91,84,41.28,53.53,30.54,103.54,23.7,46.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-04,STA-064,serpong,Serpong,Rangkasbitung,2023-04,512853,7.53,92,82,40.6,55.01,26.26,114.09,23.7,54.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-05,STA-064,serpong,Serpong,Rangkasbitung,2023-05,547546,7.85,91,78,38.68,43.82,27.35,108.54,23.7,52.79,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-06,STA-064,serpong,Serpong,Rangkasbitung,2023-06,489124,7.99,85,85,33.0,48.13,28.09,103.24,23.7,47.79,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-07,STA-064,serpong,Serpong,Rangkasbitung,2023-07,473287,8.4,76,66,37.52,49.44,27.86,115.74,23.7,45.37,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-08,STA-064,serpong,Serpong,Rangkasbitung,2023-08,527560,8.36,84,75,34.83,50.69,35.08,108.39,23.7,53.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-09,STA-064,serpong,Serpong,Rangkasbitung,2023-09,557255,7.41,87,81,37.05,50.44,31.98,122.73,23.7,51.65,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-10,STA-064,serpong,Serpong,Rangkasbitung,2023-10,571368,7.53,91,73,38.4,54.23,29.46,100.6,23.7,53.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-11,STA-064,serpong,Serpong,Rangkasbitung,2023-11,545155,7.94,84,75,39.88,44.93,30.81,114.27,23.7,56.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2023-12,STA-064,serpong,Serpong,Rangkasbitung,2023-12,479704,8.62,92,100,39.21,58.81,28.68,112.54,23.7,51.88,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-01,STA-064,serpong,Serpong,Rangkasbitung,2024-01,539054,7.44,80,69,35.67,56.08,27.53,103.5,23.7,57.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-02,STA-064,serpong,Serpong,Rangkasbitung,2024-02,551000,7.54,92,88,38.38,55.33,27.77,106.38,23.7,47.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-03,STA-064,serpong,Serpong,Rangkasbitung,2024-03,594129,7.61,93,97,35.2,51.45,30.78,111.04,23.7,52.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-04,STA-064,serpong,Serpong,Rangkasbitung,2024-04,541881,8.11,83,85,34.76,58.65,28.49,117.92,23.7,50.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-05,STA-064,serpong,Serpong,Rangkasbitung,2024-05,548449,8.25,89,94,39.74,58.33,26.09,112.97,23.7,52.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-06,STA-064,serpong,Serpong,Rangkasbitung,2024-06,559574,8.11,90,84,33.88,50.38,33.83,105.44,23.7,60.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-07,STA-064,serpong,Serpong,Rangkasbitung,2024-07,514351,8.6,87,77,35.52,51.69,25.76,113.81,23.7,53.99,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-08,STA-064,serpong,Serpong,Rangkasbitung,2024-08,573804,8.47,91,91,37.67,50.39,30.37,105.19,23.7,55.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-09,STA-064,serpong,Serpong,Rangkasbitung,2024-09,628765,8.09,91,85,41.64,53.72,27.11,102.85,23.7,54.09,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-10,STA-064,serpong,Serpong,Rangkasbitung,2024-10,619407,8.49,89,87,36.47,57.87,29.19,106.27,23.7,58.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-11,STA-064,serpong,Serpong,Rangkasbitung,2024-11,649880,9.35,96,87,35.27,43.32,28.7,105.61,23.7,57.75,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2024-12,STA-064,serpong,Serpong,Rangkasbitung,2024-12,567189,8.39,92,89,36.3,60.16,29.3,107.86,23.7,57.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-01,STA-064,serpong,Serpong,Rangkasbitung,2025-01,515415,8.09,87,87,37.39,55.33,28.02,107.39,23.7,54.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-02,STA-064,serpong,Serpong,Rangkasbitung,2025-02,595445,7.9,88,86,43.12,56.05,29.5,111.35,23.7,51.53,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-03,STA-064,serpong,Serpong,Rangkasbitung,2025-03,648572,8.85,93,90,39.13,48.74,26.94,105.0,23.7,60.24,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-04,STA-064,serpong,Serpong,Rangkasbitung,2025-04,630653,7.07,93,86,37.67,50.6,25.99,97.21,23.7,55.07,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-05,STA-064,serpong,Serpong,Rangkasbitung,2025-05,632641,7.79,92,89,36.08,56.14,24.44,105.58,23.7,55.75,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-06,STA-064,serpong,Serpong,Rangkasbitung,2025-06,590982,7.53,87,86,34.18,55.68,27.1,123.72,23.7,55.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-07,STA-064,serpong,Serpong,Rangkasbitung,2025-07,554832,7.61,89,84,39.85,49.42,26.52,104.55,23.7,53.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-08,STA-064,serpong,Serpong,Rangkasbitung,2025-08,659651,7.27,95,91,37.89,54.76,25.92,116.4,23.7,56.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-09,STA-064,serpong,Serpong,Rangkasbitung,2025-09,648113,7.59,96,90,35.46,55.63,25.13,106.01,23.7,54.42,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-10,STA-064,serpong,Serpong,Rangkasbitung,2025-10,680105,7.26,93,85,36.97,62.8,29.76,97.96,23.7,64.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-11,STA-064,serpong,Serpong,Rangkasbitung,2025-11,657705,8.51,89,80,37.59,52.38,32.52,111.4,23.7,56.0,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-064-2025-12,STA-064,serpong,Serpong,Rangkasbitung,2025-12,624008,8.89,90,84,42.61,57.79,26.02,107.25,23.7,55.04,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-01,STA-065,cisauk,Cisauk,Rangkasbitung,2023-01,233512,13.29,60,69,46.74,54.62,24.54,98.61,27.2,56.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-02,STA-065,cisauk,Cisauk,Rangkasbitung,2023-02,255206,14.09,51,45,48.59,55.89,23.92,92.63,27.2,49.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-03,STA-065,cisauk,Cisauk,Rangkasbitung,2023-03,245597,14.4,53,49,48.81,49.44,30.26,100.58,27.2,52.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-04,STA-065,cisauk,Cisauk,Rangkasbitung,2023-04,231074,12.78,44,44,49.99,48.78,29.7,101.9,27.2,49.01,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-05,STA-065,cisauk,Cisauk,Rangkasbitung,2023-05,267911,13.76,54,49,49.14,49.1,29.89,91.88,27.2,59.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-06,STA-065,cisauk,Cisauk,Rangkasbitung,2023-06,238216,12.58,52,56,46.46,54.3,30.77,96.21,27.2,51.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-07,STA-065,cisauk,Cisauk,Rangkasbitung,2023-07,234177,13.23,61,59,44.13,53.25,25.66,76.21,27.2,44.67,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-08,STA-065,cisauk,Cisauk,Rangkasbitung,2023-08,266145,13.8,53,55,50.29,52.55,27.94,95.33,27.2,50.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-09,STA-065,cisauk,Cisauk,Rangkasbitung,2023-09,268902,13.12,58,52,44.05,52.91,29.6,89.3,27.2,60.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-10,STA-065,cisauk,Cisauk,Rangkasbitung,2023-10,295709,13.88,56,60,49.97,52.15,23.71,82.58,27.2,58.19,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-11,STA-065,cisauk,Cisauk,Rangkasbitung,2023-11,258787,12.32,59,63,48.22,52.68,25.93,86.85,27.2,55.46,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2023-12,STA-065,cisauk,Cisauk,Rangkasbitung,2023-12,237349,12.66,57,58,52.73,55.25,25.05,84.72,27.2,54.6,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-01,STA-065,cisauk,Cisauk,Rangkasbitung,2024-01,269367,12.74,53,47,49.14,55.92,27.73,95.09,27.2,55.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-02,STA-065,cisauk,Cisauk,Rangkasbitung,2024-02,256134,13.53,57,47,45.13,46.12,28.25,94.71,27.2,56.07,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-03,STA-065,cisauk,Cisauk,Rangkasbitung,2024-03,305453,13.5,57,56,51.68,48.57,31.46,93.55,27.2,57.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-04,STA-065,cisauk,Cisauk,Rangkasbitung,2024-04,279656,12.45,56,60,47.27,48.95,27.77,101.56,27.2,56.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-05,STA-065,cisauk,Cisauk,Rangkasbitung,2024-05,295638,13.68,61,55,46.72,54.02,26.82,85.31,27.2,57.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-06,STA-065,cisauk,Cisauk,Rangkasbitung,2024-06,269561,12.87,52,47,48.12,58.06,31.72,110.16,27.2,50.94,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-07,STA-065,cisauk,Cisauk,Rangkasbitung,2024-07,243568,13.86,61,50,48.33,50.59,29.08,90.01,27.2,58.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-08,STA-065,cisauk,Cisauk,Rangkasbitung,2024-08,302014,12.71,59,53,46.35,48.72,23.25,88.75,27.2,61.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-09,STA-065,cisauk,Cisauk,Rangkasbitung,2024-09,293302,12.13,61,59,50.56,54.21,30.75,95.34,27.2,53.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-10,STA-065,cisauk,Cisauk,Rangkasbitung,2024-10,297613,12.8,59,64,48.62,53.79,27.45,88.2,27.2,65.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-11,STA-065,cisauk,Cisauk,Rangkasbitung,2024-11,292741,12.14,54,55,48.23,48.97,31.45,104.19,27.2,59.87,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2024-12,STA-065,cisauk,Cisauk,Rangkasbitung,2024-12,289082,14.02,55,51,52.45,48.04,29.45,102.54,27.2,62.36,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-01,STA-065,cisauk,Cisauk,Rangkasbitung,2025-01,297972,13.28,55,56,49.7,47.7,29.24,100.96,27.2,61.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-02,STA-065,cisauk,Cisauk,Rangkasbitung,2025-02,294888,12.67,62,64,45.77,50.01,21.93,90.27,27.2,56.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-03,STA-065,cisauk,Cisauk,Rangkasbitung,2025-03,320578,12.67,59,56,48.52,50.82,28.59,88.62,27.2,53.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-04,STA-065,cisauk,Cisauk,Rangkasbitung,2025-04,286464,12.47,60,48,51.32,49.09,29.0,81.61,27.2,66.59,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-05,STA-065,cisauk,Cisauk,Rangkasbitung,2025-05,325739,12.99,60,62,45.56,45.98,31.21,97.65,27.2,57.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-06,STA-065,cisauk,Cisauk,Rangkasbitung,2025-06,293890,13.12,51,53,43.31,54.4,36.05,94.03,27.2,58.0,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-07,STA-065,cisauk,Cisauk,Rangkasbitung,2025-07,318279,13.12,64,57,46.76,46.5,28.23,83.48,27.2,62.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-08,STA-065,cisauk,Cisauk,Rangkasbitung,2025-08,311968,13.12,53,38,48.48,56.54,27.49,87.1,27.2,57.4,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-09,STA-065,cisauk,Cisauk,Rangkasbitung,2025-09,355777,13.4,65,66,47.4,51.78,28.15,97.94,27.2,62.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-10,STA-065,cisauk,Cisauk,Rangkasbitung,2025-10,359480,13.31,59,63,50.88,47.69,22.13,96.51,27.2,61.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-11,STA-065,cisauk,Cisauk,Rangkasbitung,2025-11,346339,11.85,64,64,51.58,48.19,29.12,81.37,27.2,64.99,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-065-2025-12,STA-065,cisauk,Cisauk,Rangkasbitung,2025-12,325475,13.31,62,64,47.46,52.04,23.21,98.53,27.2,62.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-01,STA-066,cicayur,Cicayur,Rangkasbitung,2023-01,108081,9.25,35,40,34.83,52.64,27.18,92.64,30.4,49.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-02,STA-066,cicayur,Cicayur,Rangkasbitung,2023-02,104776,10.59,32,33,37.54,55.62,31.65,92.53,30.4,47.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-03,STA-066,cicayur,Cicayur,Rangkasbitung,2023-03,119740,8.69,34,36,33.89,56.06,27.59,93.75,30.4,48.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-04,STA-066,cicayur,Cicayur,Rangkasbitung,2023-04,122173,9.72,36,39,36.57,51.53,25.82,98.86,30.4,45.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-05,STA-066,cicayur,Cicayur,Rangkasbitung,2023-05,124310,10.61,32,22,36.07,51.84,28.07,93.13,30.4,53.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-06,STA-066,cicayur,Cicayur,Rangkasbitung,2023-06,111965,8.91,34,26,31.46,51.31,27.37,90.43,30.4,45.09,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-07,STA-066,cicayur,Cicayur,Rangkasbitung,2023-07,103059,9.75,41,39,36.17,54.48,24.6,95.93,30.4,42.71,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-08,STA-066,cicayur,Cicayur,Rangkasbitung,2023-08,119968,9.43,33,30,31.19,50.53,27.03,85.58,30.4,49.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-09,STA-066,cicayur,Cicayur,Rangkasbitung,2023-09,124718,8.93,38,41,37.78,53.4,29.82,80.6,30.4,51.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-10,STA-066,cicayur,Cicayur,Rangkasbitung,2023-10,128581,10.01,32,33,35.41,51.8,31.03,69.69,30.4,51.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-11,STA-066,cicayur,Cicayur,Rangkasbitung,2023-11,135645,10.13,42,33,31.87,51.88,22.47,91.0,30.4,52.85,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2023-12,STA-066,cicayur,Cicayur,Rangkasbitung,2023-12,117115,10.18,34,33,37.33,51.04,31.49,94.48,30.4,45.01,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2024-01,STA-066,cicayur,Cicayur,Rangkasbitung,2024-01,119279,10.35,39,36,33.05,57.99,26.31,96.72,30.4,48.11,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-066-2024-02,STA-066,cicayur,Cicayur,Rangkasbitung,2024-02,134194,9.85,27,27,34.28,53.99,29.52,93.72,30.4,48.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
